season,method,fairness_rate,popularity_spearman,excitement_avg_var,revival_used
9,percent,0.6666666666666666,0.8911764705882352,0.13114795760190823,False
10,percent,1.0,0.8636363636363636,0.1295240121643671,False
11,percent,1.0,0.8461538461538463,0.13836609145672035,False
12,percent,,0.8909090909090911,0.14620990401599984,False
13,percent,1.0,0.8181818181818183,0.12469055965584006,False
14,percent,1.0,0.8601398601398602,0.12903027142256746,False
15,percent,1.0,0.7252747252747254,0.11185109206677671,False
16,percent,,0.8601398601398602,0.12083194191802131,False
17,percent,1.0,0.8041958041958043,0.12567675447000462,False
18,percent,0.8,0.8951048951048951,0.1171796528602449,False
19,percent,1.0,0.8956043956043955,0.12178883224924685,False
20,percent,1.0,0.8741258741258742,0.14496727203604876,False
21,percent,1.0,0.8901098901098902,0.13432688862610043,False
22,percent,0.5,0.9370629370629372,0.11860970128160628,False
23,percent,1.0,0.9065934065934067,0.12381818079529984,False
24,percent,0.8,0.8391608391608393,0.13317264548062097,False
25,percent,1.0,0.8241758241758241,0.11615825443081917,False
26,percent,1.0,0.9393939393939393,0.12756000400578124,False
27,percent,0.8,0.7252747252747254,0.1288452607495259,False
28,percent,1.0,0.5104895104895105,0.15336326438423964,False
29,percent,1.0,0.5642857142857142,0.14955858888260112,False
30,percent,1.0,0.6,0.15321707837642984,False
31,percent,1.0,0.4058823529411764,0.15042557742066492,False
32,percent,0.9523809523809523,0.6307692307692307,0.16263055436174004,False
33,percent,1.0,0.6318681318681317,0.16696421740592854,False
34,percent,1.0,0.767032967032967,0.15515189881419092,False
1,dynamic,0.0,0.8285714285714287,0.1859736454311364,False
2,dynamic,0.7272727272727273,0.17575757575757575,0.15078075624337042,False
3,dynamic,0.3333333333333333,0.8000000000000002,0.10570774657183035,False
4,dynamic,0.3333333333333333,0.7363636363636363,0.13751182447153215,False
5,dynamic,1.0,0.7902097902097903,0.1343057069078692,False
6,dynamic,0.0,0.8881118881118882,0.11931316529358993,False
7,dynamic,1.0,0.7527472527472527,0.12078823619599485,False
8,dynamic,0.25,0.7857142857142857,0.12052143150463618,False
9,dynamic,0.6666666666666666,0.8823529411764707,0.12622870938613523,False
10,dynamic,1.0,0.8636363636363636,0.1265959709117041,False
11,dynamic,0.5,0.8461538461538463,0.12921029761159258,False
12,dynamic,,0.8909090909090911,0.13998391244781216,False
13,dynamic,0.3333333333333333,0.8181818181818183,0.1221135965926603,False
14,dynamic,1.0,0.8461538461538463,0.12161680956039614,False
15,dynamic,0.25,0.6923076923076923,0.10975862500576324,False
16,dynamic,,0.8601398601398602,0.11612098668864088,False
17,dynamic,0.3333333333333333,0.7692307692307694,0.11296300326731265,False
18,dynamic,0.4,0.8951048951048951,0.10758870194850009,False
19,dynamic,0.5,0.8681318681318682,0.11325096452755255,False
20,dynamic,0.6,0.8531468531468532,0.13568343275164932,False
21,dynamic,0.75,0.9175824175824175,0.12104522813907148,False
22,dynamic,0.0,0.9160839160839163,0.11252884599848816,True
23,dynamic,0.0,0.9120879120879121,0.11712016934628912,True
24,dynamic,0.6,0.8251748251748254,0.12552048678022143,False
25,dynamic,0.5,0.8461538461538461,0.10771950830436976,False
26,dynamic,0.5,0.9515151515151514,0.1263868515736169,False
27,dynamic,0.2,0.6428571428571429,0.11869763816898213,False
28,dynamic,1.0,0.8041958041958043,0.1316501408357659,False
29,dynamic,0.9166666666666666,0.8142857142857142,0.11506937245493343,False
30,dynamic,1.0,0.7249999999999999,0.09909111510105259,False
31,dynamic,0.9285714285714286,0.7147058823529412,0.12915127110753327,False
32,dynamic,0.9523809523809523,0.6307692307692307,0.1360112098883022,False
33,dynamic,1.0,0.9065934065934067,0.12606335172617544,False
34,dynamic,1.0,0.8637362637362638,0.11902769406594321,False
